fichier_source,fenetre_id,frame_len_mean,frame_len_std,nb_mac_src_distinct,pct_arp,pct_stp,arp_conflict_present,pct_tcp,pct_icmp,pct_icmp_unreachable,pct_icmp_no_response,nb_ip_dst_distinct,nb_paquets,tcp_win_mean,pct_retransmission,pct_zerowindow,pct_out_of_order,pct_rst,pct_syn,pct_syn_ack,nb_ports_dst_distinct,pct_dns,pct_dns_sans_reponse,pct_http
erreur_conf.csv,237,128.3680981595092,168.33523860510377,3,0.0,0.018404907975460124,0,0.0,0.9447852760736196,0.0,0.0,5,163,0.0,0.0,0.0,0.0,0.018404907975460124,0.0,0.0,0,0.012269938650306749,0.012269938650306749,0.0
erreur_conf.csv,238,96.8961038961039,6.110281521887249,3,0.0,0.012987012987012988,0,0.0,0.9675324675324676,0.0,0.0,6,154,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,0.0,0,0.012987012987012988,0.012987012987012988,0.0
erreur_conf.csv,239,95.17575757575757,10.566832321312082,3,0.024242424242424242,0.01818181818181818,0,0.0,0.9090909090909091,0.0,0.0,9,165,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0,0.012121212121212121,0.012121212121212121,0.0
erreur_conf.csv,240,95.6625,9.426903491282928,4,0.0125,0.0125,0,0.0125,0.9375,0.0,0.0,9,160,31.5,0.0,0.00625,0.0,0.0125,0.0,0.0,2,0.0125,0.0125,0.0
erreur_conf.csv,241,131.820987654321,211.25486959938522,4,0.012345679012345678,0.018518518518518517,0,0.0,0.9506172839506173,0.0,0.0,8,162,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0,0.012345679012345678,0.006172839506172839,0.0
erreur_conf.csv,242,96.075,7.789325060983162,4,0.0,0.0125,0,0.0125,0.9375,0.0,0.0,9,160,31.5,0.0,0.00625,0.0,0.0125,0.0,0.0,2,0.0125,0.00625,0.0
erreur_conf.csv,243,96.3076923076923,8.045528018210577,3,0.01282051282051282,0.019230769230769232,0,0.0,0.9551282051282052,0.0,0.0,7,156,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.01282051282051282,0.00641025641025641,0.0
erreur_conf.csv,244,90.875,15.318289721767247,3,0.0,0.125,0,0.0,0.8125,0.0,0.0,5,16,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,245,96.82926829268293,48.27830902124907,3,0.0975609756097561,0.07317073170731707,0,0.0,0.7317073170731707,0.0,0.0,8,41,0.0,0.0,0.0,0.0,0.07317073170731707,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,246,96.26168224299066,7.336052674393372,3,0.0,0.018691588785046728,0,0.0,0.9345794392523364,0.0,0.0,6,107,0.0,0.0,0.0,0.0,0.018691588785046728,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,247,96.89320388349515,6.4213379299773,3,0.0,0.02912621359223301,0,0.0,0.970873786407767,0.0,0.0,3,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,248,97.51851851851852,12.169735313382326,3,0.0,0.018518518518518517,0,0.0,0.9259259259259259,0.0,0.0,6,108,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0,0.018518518518518517,0.0,0.0
erreur_conf.csv,249,96.89320388349515,6.421337929977301,3,0.0,0.02912621359223301,0,0.0,0.970873786407767,0.0,0.0,3,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,250,96.87128712871286,6.483306820345053,3,0.0,0.019801980198019802,0,0.0,0.9702970297029703,0.0,0.0,4,101,0.0,0.0,0.0,0.0,0.019801980198019802,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,251,100.16346153846153,36.77776623005118,3,0.0,0.028846153846153848,0,0.0,0.9519230769230769,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,252,96.88235294117646,6.452099386096014,3,0.0,0.0196078431372549,0,0.0,0.9705882352941176,0.0,0.0,4,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,253,97.25490196078431,5.294656889209305,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,254,96.13207547169812,8.11474316314285,3,0.0,0.02830188679245283,0,0.0,0.9433962264150944,0.0,0.0,5,106,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,255,96.36538461538461,8.355055085497806,3,0.019230769230769232,0.019230769230769232,0,0.0,0.9615384615384616,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,256,95.9622641509434,8.385843545383791,4,0.0,0.02830188679245283,0,0.018867924528301886,0.9433962264150944,0.0,0.0,6,106,31.5,0.0,0.009433962264150943,0.0,0.02830188679245283,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,257,98.18518518518519,28.97312584897793,4,0.018518518518518517,0.018518518518518517,0,0.018518518518518517,0.9259259259259259,0.0,0.0,9,108,31.5,0.0,0.009259259259259259,0.0,0.018518518518518517,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,258,96.53846153846153,7.343080855138959,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,259,97.25490196078431,5.294656889209305,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,260,96.09615384615384,8.188933131988517,3,0.0,0.028846153846153848,0,0.0,0.9423076923076923,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,261,100.8529411764706,36.79576952083172,3,0.0,0.0196078431372549,0,0.0,0.9705882352941176,0.0,0.0,4,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,262,96.26923076923077,7.788753117842069,4,0.0,0.028846153846153848,0,0.0,0.9519230769230769,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,263,137.5873015873016,190.61942271830628,3,0.0,0.015873015873015872,0,0.0,0.9365079365079365,0.0,0.0,5,126,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0,0.015873015873015872,0.007936507936507936,0.0
erreur_conf.csv,264,96.9367088607595,8.949030153696441,3,0.0,0.0189873417721519,0,0.0,0.9493670886075949,0.0,0.0,6,158,0.0,0.0,0.0,0.0,0.0189873417721519,0.0,0.0,0,0.02531645569620253,0.006329113924050633,0.0
erreur_conf.csv,265,96.16455696202532,8.198074000543706,4,0.012658227848101266,0.012658227848101266,0,0.012658227848101266,0.9493670886075949,0.0,0.0,8,158,31.5,0.0,0.006329113924050633,0.0,0.012658227848101266,0.0,0.0,2,0.012658227848101266,0.006329113924050633,0.0
erreur_conf.csv,266,95.44099378881988,9.495291412390204,4,0.012422360248447204,0.018633540372670808,0,0.012422360248447204,0.9254658385093167,0.0,0.0,10,161,31.5,0.0,0.006211180124223602,0.0,0.018633540372670808,0.0,0.0,2,0.012422360248447204,0.006211180124223602,0.0
erreur_conf.csv,267,113.36708860759494,121.94372485273792,3,0.0,0.012658227848101266,0,0.0,0.9620253164556962,0.0,0.0,6,158,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0,0.012658227848101266,0.0,0.0
erreur_conf.csv,268,98.65384615384616,23.55738466401643,3,0.0,0.019230769230769232,0,0.0,0.9615384615384616,0.0,0.0,7,156,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.00641025641025641,0.0,0.0
erreur_conf.csv,269,111.61764705882354,118.52456233240315,3,0.023529411764705882,0.011764705882352941,0,0.0,0.9,0.0058823529411764705,0.0,10,170,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0,0.01764705882352941,0.0,0.0
erreur_conf.csv,270,95.76100628930817,9.300509799214053,3,0.012578616352201259,0.018867924528301886,0,0.0,0.9371069182389937,0.0,0.0,10,159,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0,0.012578616352201259,0.0,0.0
erreur_conf.csv,271,114.28025477707007,151.39343524681678,3,0.0,0.012738853503184714,0,0.0,0.9745222929936306,0.0,0.0,5,157,0.0,0.0,0.0,0.0,0.012738853503184714,0.0,0.0,0,0.012738853503184714,0.006369426751592357,0.0
erreur_conf.csv,272,96.18064516129033,7.696744941723563,3,0.0,0.01935483870967742,0,0.0,0.9419354838709677,0.0,0.0,9,155,0.0,0.0,0.0,0.0,0.01935483870967742,0.0,0.0,0,0.012903225806451613,0.0064516129032258064,0.0
erreur_conf.csv,273,117.5379746835443,153.62588506328305,3,0.0,0.012658227848101266,0,0.0,0.9620253164556962,0.006329113924050633,0.0,6,158,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0,0.0189873417721519,0.012658227848101266,0.0
erreur_conf.csv,274,92.57142857142857,13.541236256896166,3,0.0,0.10714285714285714,0,0.0,0.8571428571428571,0.0,0.0,5,28,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,275,89.58974358974359,16.55090703305212,3,0.10256410256410256,0.05128205128205128,0,0.0,0.717948717948718,0.0,0.0,8,39,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,276,96.8785046728972,10.239315904675113,3,0.0,0.028037383177570093,0,0.0,0.9345794392523364,0.0,0.0,6,107,0.0,0.0,0.0,0.0,0.028037383177570093,0.0,0.0,0,0.009345794392523364,0.0,0.0
erreur_conf.csv,277,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,278,98.52830188679245,28.877807444527964,3,0.0,0.02830188679245283,0,0.0,0.9245283018867925,0.0,0.0,6,106,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,279,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,280,95.92307692307692,8.462013701095062,4,0.0,0.028846153846153848,0,0.019230769230769232,0.9423076923076923,0.0,0.0,6,104,31.5,0.0,0.009615384615384616,0.0,0.028846153846153848,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,281,95.55140186915888,9.545554773859461,4,0.018691588785046728,0.018691588785046728,0,0.018691588785046728,0.9345794392523364,0.0,0.0,8,107,31.5,0.0,0.009345794392523364,0.0,0.018691588785046728,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,282,96.53846153846153,7.34308085513896,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,283,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,284,96.13207547169812,8.11474316314285,3,0.0,0.02830188679245283,0,0.0,0.9433962264150944,0.0,0.0,5,106,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,285,99.87619047619047,36.9234382613577,3,0.01904761904761905,0.01904761904761905,0,0.0,0.9523809523809523,0.0,0.0,6,105,0.0,0.0,0.0,0.0,0.01904761904761905,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,286,96.53846153846153,7.34308085513896,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,287,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,288,96.28571428571429,7.753056823594814,3,0.0,0.02857142857142857,0,0.0,0.9523809523809523,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,289,99.37864077669903,28.74230212539929,4,0.0,0.019417475728155338,0,0.019417475728155338,0.9514563106796117,0.0,0.0,6,103,31.5,0.0,0.009708737864077669,0.0,0.019417475728155338,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,290,95.27102803738318,10.217973521957909,4,0.018691588785046728,0.028037383177570093,0,0.0,0.9252336448598131,0.0,0.0,6,107,0.0,0.0,0.0,0.0,0.028037383177570093,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,291,96.64077669902913,6.821037769545729,4,0.0,0.019417475728155338,0,0.019417475728155338,0.9611650485436893,0.0,0.0,5,103,31.5,0.0,0.009708737864077669,0.0,0.019417475728155338,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,292,96.53846153846153,7.3430808551389575,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,293,138.88524590163934,193.60640812772925,3,0.0,0.01639344262295082,0,0.0,0.9344262295081968,0.0,0.0,5,122,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,0.0,0,0.01639344262295082,0.00819672131147541,0.0
erreur_conf.csv,294,96.66666666666667,6.752140242135257,3,0.0,0.019230769230769232,0,0.0,0.9615384615384616,0.0,0.0,6,156,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.01282051282051282,0.00641025641025641,0.0
erreur_conf.csv,295,96.55128205128206,7.4956287233722785,3,0.01282051282051282,0.01282051282051282,0,0.0,0.9615384615384616,0.0,0.0,7,156,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0,0.01282051282051282,0.00641025641025641,0.0
erreur_conf.csv,296,98.81481481481481,30.450289848026856,3,0.0,0.018518518518518517,0,0.0,0.9259259259259259,0.0,0.0,9,162,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0,0.024691358024691357,0.006172839506172839,0.0
erreur_conf.csv,297,129.11656441717793,168.30059794051908,3,0.0,0.012269938650306749,0,0.0,0.9447852760736196,0.0,0.0,5,163,0.0,0.0,0.0,0.0,0.012269938650306749,0.0,0.0,0,0.018404907975460124,0.006134969325153374,0.0
erreur_conf.csv,298,97.171974522293,8.47332037962433,3,0.0,0.012738853503184714,0,0.0,0.9554140127388535,0.0,0.0,6,157,0.0,0.0,0.0,0.0,0.012738853503184714,0.0,0.0,0,0.025477707006369428,0.012738853503184714,0.0
erreur_conf.csv,299,95.37888198757764,10.491034326616033,3,0.024844720496894408,0.018633540372670808,0,0.0,0.9254658385093167,0.0,0.0,8,161,0.0,0.0,0.0,0.0,0.018633540372670808,0.0,0.0,0,0.012422360248447204,0.012422360248447204,0.0
erreur_conf.csv,300,97.55,24.231535147354652,3,0.0125,0.0125,0,0.0,0.925,0.0,0.0,11,160,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0,0.0125,0.0125,0.0
erreur_conf.csv,301,113.9367088607595,150.9722918663965,3,0.0,0.0189873417721519,0,0.0,0.9683544303797469,0.0,0.0,6,158,0.0,0.0,0.0,0.0,0.0189873417721519,0.0,0.0,0,0.012658227848101266,0.012658227848101266,0.0
erreur_conf.csv,302,113.7452229299363,151.51283708237816,3,0.0,0.012738853503184714,0,0.0,0.9554140127388535,0.0,0.0,8,157,0.0,0.0,0.0,0.0,0.012738853503184714,0.0,0.0,0,0.006369426751592357,0.006369426751592357,0.0
erreur_conf.csv,303,96.8961038961039,6.110281521887248,3,0.0,0.01948051948051948,0,0.0,0.9675324675324676,0.0,0.0,5,154,0.0,0.0,0.0,0.0,0.01948051948051948,0.0,0.0,0,0.012987012987012988,0.012987012987012988,0.0
erreur_conf.csv,304,93.6969696969697,11.865087569432557,3,0.0,0.06060606060606061,0,0.0,0.8787878787878788,0.0,0.0,6,33,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,0,0.030303030303030304,0.030303030303030304,0.0
erreur_conf.csv,305,86.06060606060606,18.631189229923358,4,0.12121212121212122,0.09090909090909091,0,0.06060606060606061,0.6363636363636364,0.0,0.0,9,33,31.5,0.0,0.030303030303030304,0.0,0.09090909090909091,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,306,94.90090090090091,10.26463917353247,4,0.018018018018018018,0.018018018018018018,0,0.018018018018018018,0.9009009009009009,0.0,0.0,9,111,31.5,0.0,0.009009009009009009,0.0,0.018018018018018018,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,307,100.45631067961165,36.8355584544015,3,0.0,0.02912621359223301,0,0.0,0.9611650485436893,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,308,96.22641509433963,7.740164903950135,3,0.0,0.018867924528301886,0,0.0,0.9433962264150944,0.0,0.0,6,106,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,309,96.88235294117646,6.452099386096016,3,0.0,0.029411764705882353,0,0.0,0.9705882352941176,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,310,96.88235294117646,6.452099386096015,3,0.0,0.0196078431372549,0,0.0,0.9705882352941176,0.0,0.0,4,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,311,99.33333333333333,28.496513506941195,3,0.0,0.02857142857142857,0,0.0,0.9523809523809523,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,312,96.01904761904763,9.040486874632522,3,0.01904761904761905,0.01904761904761905,0,0.0,0.9523809523809523,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.01904761904761905,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,313,96.89320388349515,6.421337929977301,3,0.0,0.02912621359223301,0,0.0,0.970873786407767,0.0,0.0,3,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,314,95.90654205607477,8.36607334493532,4,0.0,0.018691588785046728,0,0.018691588785046728,0.9345794392523364,0.0,0.0,7,107,31.5,0.0,0.009345794392523364,0.0,0.018691588785046728,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,315,96.0,9.082149354266525,4,0.019230769230769232,0.028846153846153848,0,0.0,0.9519230769230769,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,316,96.3047619047619,7.644912598891413,4,0.0,0.01904761904761905,0,0.01904761904761905,0.9523809523809523,0.0,0.0,6,105,31.5,0.0,0.009523809523809525,0.0,0.01904761904761905,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,317,96.88235294117646,6.452099386096017,3,0.0,0.029411764705882353,0,0.0,0.9705882352941176,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,318,100.4326923076923,36.65710024683279,3,0.0,0.019230769230769232,0,0.0,0.9615384615384616,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,319,95.75238095238095,9.387779446195086,3,0.01904761904761905,0.02857142857142857,0,0.0,0.9428571428571428,0.0,0.0,6,105,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,320,96.47619047619048,7.33549751615552,3,0.0,0.01904761904761905,0,0.0,0.9523809523809523,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.01904761904761905,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,321,96.88235294117646,6.452099386096017,3,0.0,0.029411764705882353,0,0.0,0.9705882352941176,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,322,99.61538461538461,28.486858728876797,3,0.0,0.019230769230769232,0,0.0,0.9615384615384616,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,323,138.5737704918033,193.70327132719257,3,0.0,0.02459016393442623,0,0.0,0.9262295081967213,0.0,0.0,5,122,0.0,0.0,0.0,0.0,0.02459016393442623,0.0,0.0,0,0.01639344262295082,0.0,0.0
erreur_conf.csv,324,97.34615384615384,8.21379944000916,3,0.0,0.01282051282051282,0,0.0,0.9615384615384616,0.0,0.0,6,156,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0,0.019230769230769232,0.0,0.0
erreur_conf.csv,325,112.7560975609756,120.19213258611308,3,0.012195121951219513,0.018292682926829267,0,0.0,0.926829268292683,0.0,0.0,7,164,0.0,0.0,0.0,0.0,0.018292682926829267,0.0,0.0,0,0.03048780487804878,0.0,0.0
erreur_conf.csv,326,97.05732484076434,8.731201079165896,3,0.0,0.012738853503184714,0,0.0,0.9490445859872612,0.0,0.0,7,157,0.0,0.0,0.0,0.0,0.012738853503184714,0.0,0.0,0,0.01910828025477707,0.0,0.0
erreur_conf.csv,327,128.6787878787879,167.50063661614686,3,0.0,0.01818181818181818,0,0.0,0.9212121212121213,0.0,0.0,6,165,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0,0.03636363636363636,0.0,0.0
erreur_conf.csv,328,97.171974522293,8.473320379624328,3,0.0,0.012738853503184714,0,0.0,0.9554140127388535,0.0,0.0,6,157,0.0,0.0,0.0,0.0,0.012738853503184714,0.0,0.0,0,0.025477707006369428,0.0,0.0
erreur_conf.csv,329,98.35403726708074,30.32251843471454,3,0.012422360248447204,0.018633540372670808,0,0.0,0.9316770186335404,0.0,0.0,9,161,0.0,0.0,0.0,0.0,0.018633540372670808,0.0,0.0,0,0.012422360248447204,0.0,0.0
erreur_conf.csv,330,95.45562130177515,14.83679410399381,4,0.023668639053254437,0.011834319526627219,0,0.023668639053254437,0.893491124260355,0.005917159763313609,0.0,11,169,31.5,0.0,0.011834319526627219,0.0,0.011834319526627219,0.0,0.0,3,0.01775147928994083,0.0,0.0
erreur_conf.csv,331,114.1,150.33209359541254,4,0.0125,0.01875,0,0.0,0.94375,0.0,0.0,7,160,0.0,0.0,0.0,0.0,0.01875,0.0,0.0,0,0.025,0.0,0.0
erreur_conf.csv,332,113.0246913580247,149.4488819986603,3,0.012345679012345678,0.012345679012345678,0,0.0,0.9320987654320988,0.0,0.0,9,162,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0,0.018518518518518517,0.006172839506172839,0.0
erreur_conf.csv,333,98.71794871794872,23.464948429462893,3,0.0,0.019230769230769232,0,0.0,0.9615384615384616,0.0,0.0,6,156,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.01282051282051282,0.00641025641025641,0.0
erreur_conf.csv,334,95.07692307692308,10.258204971181325,3,0.0,0.05128205128205128,0,0.0,0.9230769230769231,0.0,0.0,5,39,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,335,88.38461538461539,25.17153459458032,3,0.15384615384615385,0.11538461538461539,0,0.0,0.6153846153846154,0.0,0.0,6,26,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0,0.038461538461538464,0.0,0.0
erreur_conf.csv,336,96.80733944954129,9.926094551288259,3,0.0,0.01834862385321101,0,0.0,0.9174311926605505,0.0,0.0,7,109,0.0,0.0,0.0,0.0,0.01834862385321101,0.0,0.0,0,0.009174311926605505,0.0,0.0
erreur_conf.csv,337,96.88235294117646,6.452099386096014,3,0.0,0.029411764705882353,0,0.0,0.9705882352941176,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,338,96.20952380952382,7.775324922836191,3,0.0,0.01904761904761905,0,0.0,0.9428571428571428,0.0,0.0,6,105,0.0,0.0,0.0,0.0,0.01904761904761905,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,339,99.78301886792453,36.610174156264556,4,0.0,0.02830188679245283,0,0.018867924528301886,0.9433962264150944,0.0,0.0,6,106,31.5,0.0,0.009433962264150943,0.0,0.02830188679245283,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,340,95.45794392523365,9.842419143716628,4,0.018691588785046728,0.018691588785046728,0,0.018691588785046728,0.9345794392523364,0.0,0.0,7,107,31.5,0.0,0.009345794392523364,0.0,0.018691588785046728,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,341,96.99029126213593,5.913585464977195,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,342,95.65714285714286,9.69717303316615,3,0.01904761904761905,0.02857142857142857,0,0.0,0.9428571428571428,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,343,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,344,98.79245283018868,28.74211013267304,3,0.0,0.02830188679245283,0,0.0,0.9339622641509434,0.0,0.0,5,106,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,345,97.25490196078431,5.294656889209303,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,346,96.53846153846153,7.34308085513896,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,347,96.99029126213593,5.913585464977195,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,348,96.52427184466019,7.377555602669086,3,0.0,0.02912621359223301,0,0.0,0.9611650485436893,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,349,99.89423076923077,37.10178031193598,3,0.019230769230769232,0.019230769230769232,0,0.0,0.9519230769230769,0.0,0.0,6,104,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.0,0.0,0.0
